,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
20,Hakim Sanayee Institute of Higher Education,world rank  Un,"Pul-e Khomri
Baghlan
Afghanistan",+93 (78) 620 0871,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,For-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
21,Hakkari Üniversitesi,world rank  8433,"Zeynel Bey Yerleskesi, Kiran Mahallesi
Hakkari
30000 Hakkari
Turkey",+90 (438) 211 0807,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Hakkari Üniversitesi
|
Faculty of Education Faculty of Engineering Faculty of Economics and Administrative Sciences Vocational School of Health Services Yüksekova Vocational School Hakkari Vocational School School of Foreign Languages Institute of Social Sciences Institute of Science",['Not reported']
22,Hakodate University,world rank  7626,"51-1 Takaoka-cho
Hakodate
042-0955 Hokkaido
Japan",+81 (138) 57 1181,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
23,Hakuoh University,world rank  6282,"1117 Daigyoji
Oyama
323-8585 Tochigi
Japan",+81 (285) 22 1111,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,For-Profit,Japan Association of Private Universities and Colleges,"Hakuoh University
|
Faculty of Business Management Faculty of Law Faculty of Human Development","['library', 'housing', 'sports facilities', 'financial aid']"
24,Halhale College of Business and Economics,world rank  Un,"Halhal
Anseba
Eritrea",+291,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
25,Haliç Üniversitesi,world rank  3794,"Sütlüce Mahallesi, Imrahor Cd. No: 82
Istanbul
34445 Istanbul
Turkey",+90 (212) 924 24 44,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
26,Halla University,world rank  11123,"San 66 Heungup-ri, Heungeop-myeon
Wonju
220-712 Gangwon
South Korea",+82 (33) 760 1114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
27,"Hallmark University, Ijebu-Itele",world rank  12465,"Km 65, Shagamu-Ore Expressway
Ijebu-Itele
Ogun
Nigeria",+234 (803) 409 8174,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Hallmark University, Ijebu-Itele
|
Faculty of Natural and Applied Sciences Faculty of Management and Social Sciences",['Not reported']
28,Hallym University,world rank  3120,"39 Hallymdaehak-gil
Chuncheon
200-702 Gangwon
South Korea",+82 (33) 240 1341,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,Open Education Consortium (OEC),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
29,Hamad Bin Khalifa University,world rank  3655,"PO Box 34110 Education City
Doha
Ad-Dawhah
Qatar",+974 4454 0267,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Hamad Bin Khalifa University
|
College of Science and Engineering College of Islamic Studies College of Humanities and Social Sciences College of Law and Public Policy",['library']
30,Hamadan University of Medical Sciences,world rank  4130,"Shariaty Street
Hamedan
Hamadan
Iran",+98 (81) 827 8810,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
31,Hamadan University of Technology,world rank  8570,"Moardom Alley - Sh.Fahmideh Avenue
Hamadan
65169-13418 Hamadan
Iran",+98 (81) 3841 1000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
32,Hamamatsu Gakuin University,world rank  8533,"Hamamatsu
Shizuoka
Japan",+81,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
33,Hamamatsu University School of Medicine,world rank  4699,"1-20-1 Handayama
Hamamatsu
431-3192 Shizuoka
Japan",+81 (53) 435 2111,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
34,Hamburg School of Business Administration,world rank  5545,"Alter Wall 38
Hamburg
20457 Hamburg
Germany",+49 (40) 36138 711,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Hamburg School of Business Administration
|
School of Business",['library']
35,Hamdard University,world rank  7137,"Madinat al- Hikmah, Hakim Mohammad Said Road
Karachi
74600 Sindh
Pakistan",+92 (21) 36440017,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,Pakistan Engineering Council (PEC),"Hamdard University
|
Faculty of Eastern Medicine and Surgery Faculty of Health and Medical Sciences Faculty of Pharmacy Faculty of Engineering Sciences and Technology Faculty of Management Sciences Faculty of Social Sciences and Humanities Faculty of Law","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
36,Hamdard University of Bangladesh,world rank  11821,"Hamdard City of Science, Education & Culture, Gazaria
Munshiganj
1510 Dhaka
Bangladesh",+880 01776 439000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,"Faculty of Science, Engineering and Technology
Faculty of Business Administration
Faculty of Arts and Social Science
Faculty of Unani and Ayurvedic Medicine","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
37,Hämeen ammattikorkeakoulu,world rank  4019,"Visamäentie 35A; PL 230
Hämeenlinna
13101 Tavastia Proper
Finland",+358 (3) 6461,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'distant learning']"
38,Hamelmalo College of Agriculture,world rank  Un,"Hamelmalo
Anseba
Eritrea",+291,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
39,Hamhung University of Chemical Industry,world rank  Un,"Hamhung
South Hamgyong
North Korea",+850,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
40,Hamhung University of Education,world rank  Un,"Hamhung
South Hamgyong
North Korea",+850,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
41,Hamhung University of Mathematical and Physical Sciences,world rank  Un,"Hamhung
South Hamgyong
North Korea",+850,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
42,Hamilton College,world rank  1043,"198 College Hill Road
Clinton
13323-1293 New York
United States",+1 (315) 859 4011,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Council of Independent Colleges (CIC)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
43,Hamline University,world rank  1402,"1536 Hewitt Avenue
Saint Paul
55104-1284 Minnesota
United States",+1 (651) 523 2800,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"American Bar Association (ABA)
American Chemical Society (ACS)
National Association of Schools of Music (NASM)
Council for the Accreditation of Educator Preparation (CAEP)
Minnesota Board of Teaching
Minnesota Board of School Administrators","Associated Colleges of the Twin Cities (ACTC)
Council of Independent Colleges (CIC)
Association of American Colleges and Universities (AACU)
American Council on Education (ACE)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
44,Hampden-Sydney College,world rank  2564,"667 College Road
Hampden-Sydney
23943-0667 Virginia
United States",+1 (434) 223 6000,Men Only,"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,American Chemical Society (ACS),"National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
45,Hampshire College,world rank  1140,"893 West Street
Amherst
01002-5001 Massachusetts
United States",+1 (413) 549 4600,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Council of Independent Colleges (CIC)
Five College Consortium
National Athletic Association (NAA)
National Small College Athletic Association (NSCAA)",['Not reported']
46,Hampton University,world rank  1836,"100 E Queen Street
Hampton
23668-0099 Virginia
United States",+1 (757) 727 5000,Men and Women (coed),Historically Black Institution,"Yes, international applicants are welcome to apply for admission",Private,Non-Profit,"Commission on Collegiate Nursing Education (CCNE)
Computing Accreditation Commission (CAC) of ABET
Engineering Accreditation Commission (EAC) of ABET
Accrediting Council on Education in Journalism and Mass Communications (ACEJMC)
Accreditation Council for Pharmacy Education (ACPE)","International Assembly for Collegiate Business Education (IACBE)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
47,Hanazono University,world rank  5364,"8-1 Tsubonouchi-cho, Nakagyo-ku
Kyoto
604-8456 Kyoto
Japan",+81 (75) 811 5181,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
48,Hanbat National University,world rank  7742,"San 16-1 Deongmyeong-dong, Yuseong
Daejeon
305-719 Daejeon
South Korea",+82 (42) 630 0114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
49,Handan College,world rank  9550,"530 College Road
Handan
Hebei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing']"
50,Handelshögskolan i Stockholm,world rank  1759,"PO Box 6501
Stockholm
113 83 Stockholm County
Sweden",+46 (8) 736 9000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,European University Association (EUA),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
51,Handelshøjskolen i København,world rank  918,"Solbjerg Plads 3
Frederiksberg
2000 Capital Region of Denmark
Denmark",+45 3815 3815,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,European University Association (EUA),"Handelshøjskolen i København
|
Faculty of Business Administration Faculty of Modern Languages","['library', 'sports facilities', 'distant learning']"
52,Handelshøyskolen BI,world rank  1636,"Nydalsveien 37
Oslo
0484 Oslo
Norway",+47 46 41 00 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
53,Handong Global University,world rank  2138,"558 Handong-Ro, Heunghae-eup, Buk-gu
Pohang
791-708 North Gyeongsang
South Korea",+82 (54) 260 1111,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,Open Education Consortium (OEC),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
54,Hangzhou Dianzi University,world rank  2451,"Jianggan
Hangzhou
310018 Zhejiang
China",+86 (571) 880 9198,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
55,Hangzhou Medical College,world rank  11931,"Hangzhou
Zhejiang
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
56,Hangzhou Normal University,world rank  1693,"Hangzhou
Zhejiang
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'financial aid']"
57,Hanjiang Normal University,world rank  11324,"Shiyan
Hubei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
58,Hanken Svenska handelshögskolan,world rank  3560,"PO Box 479, Arkadiankatu 22
Helsinki
00101 Uusimaa
Finland",+358 (9) 431 331,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,European University Association (EUA),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
59,Hankou University,world rank  11638,"Jiangxia District
Wuhan
430212 Hubei
China",+86 (27) 5941 0203,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
60,Hankuk University of Foreign Studies,world rank  2517,"107 Imun-ro, Dongdaemun-gu
Seoul
02450 Seoul
South Korea",+82 (2) 2173 2657,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,"Consortium for Asian and African Studies (CAAS)
Silk-road Universities Network (SUN)","Hankuk University of Foreign Studies
|
College of English College of Occidental Languages College of Oriental Languages College of Chinese College of Japanese College of Social Sciences College of Law College of Business and Economics College of Business College of Education College of Humanities College of Interpretation and Translation College of Central and East European Studies College of International and Area Studies College of Economics and Business College of Natural Sciences College of Engineering Minerva College Graduate School Graduate School of Interpretation and Translation Graduate School of International and Area Studies Graduate School of Education Graduate School of Politics, Government and Communication Graduate School of Business Graduate School of TESOL Law School","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
61,Hankyong National University,world rank  7847,"67 Seokjeong-dong
Anseong
456-749 Gyeonggi
South Korea",+82 (31) 670 5114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
62,Hanlyo University,world rank  10218,"199-4 Deongrae-ri, Gwangyang-eup
Gwangyang
545-704 South Jeolla
South Korea",+82 (61) 761 6700,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
63,Hannam University,world rank  5233,"133 Ojeong-dong, Daedeok-gu
Daejeon
306-791 Daejeon
South Korea",+82 (42) 629 7114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,Association of Christian Universities and Colleges in Asia (ACUCA),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing']"
64,Hannan University,world rank  5921,"5-4-33 Amami Higashi
Matsubara
580-8502 Osaka
Japan",+81 (72) 332 1224,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
65,Hannibal-LaGrange University,world rank  4534,"2800 Palmyra Road
Hannibal
63401-1999 Missouri
United States",+1 (573) 221 3675,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,National League for Nursing Accrediting Commission (NLNAC),"National Athletic Association (NAA)
National Association of Intercollegiate Athletics (NAIA)
National Christian College Athletic Association (NCCAA)",['Not reported']
66,Hanoi Architectural University,world rank  8647,"Km 10 Nguyen Trai Street, Thanh Xuan District
Hanoi
Red River Delta
Vietnam",+84 (4) 854 5649,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Hanoi Architectural University
|
Faculty of Architecture Faculty of Rural and Urban Planning Faculty of Civil Engineering Faculty of Infrastructure Techniques and Urban Environment Faculty of Urban Management Post-graduate Faculty In-service Faculty Marxist - Leninist Department Foreign language Centre Applied Informatics Centre Department of Physical Education",['library']
67,Hanoi Industrial Textile Garnment University,world rank  11593,"Le Chi, Gia Lam
Hanoi
Red River Delta
Vietnam",+84 (4) 3827 6514,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
68,Hanoi Law University,world rank  8061,"87 Nguyen Chi Thanh, District Dong Da
Hanoi
Red River Delta
Vietnam",+84 (4) 834 3251,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
69,Hanoi Medical University,world rank  7563,"1 Ton That Tung Street
Hanoi
Red River Delta
Vietnam",+84 (4) 852 3798,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Hanoi Medical University
|
Faculty of Public Health Faculty of Maxilo-Odontology Faculty of Traditional Medicine","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
70,Hanoi National University of Education,world rank  5167,"136 Xuan Thuy Street, Cau Giay District
Hanoi
Red River Delta
Vietnam",+84 (4) 3754 7823,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Hanoi National University of Education
|
Faculty of Mathematics and Information Technology Faculty of Physics Faculty of Chemistry Faculty of Biology and Agriculture Faculty of Technology Education Faculty of History Faculty of Literature Faculty of Geography Faculty of Psychology and Pedagogy Faculty of Political Science Faculty of Primary Education Faculty of Early-Childhood Education Faculty of Special Education Faculty of Physical Education Faculty of Music Education Department of Foreign Languages Department of National Defence Education","['library', 'housing']"
71,Hanoi University,world rank  6998,"Km 9 Nguyen Trai Street, Thanh Xuan
Hanoi
Red River Delta
Vietnam",+84 (4) 3854 4338,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'distant learning']"
72,Hanoi University of Business and Technology,world rank  9247,"No. 1B Cam Hoi Street, Hai Ba Trung District
Hanoi
Red River Delta
Vietnam",+84 (4) 971 2898,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
73,Hanoi University of Culture,world rank  8757,"418, La Thanh Street, Dong Da District
Hanoi
Red River Delta
Vietnam",+84 (4) 3851 1971,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
74,Hanoi University of Industrial Fine Arts,world rank  11314,"360 La Thanh Street, Dong Da District
Hanoi
Red River Delta
Vietnam",+84 (4) 851 7364,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
