,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
21,UGMEX,world rank  11687,"Calle Prolongación de Norte 5B, nº 807, Col. Salvador Gonzalo García
Orizaba
94310 Veracruz
Mexico",+52 (272) 728 1900,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Private,Non-Profit,"European Association for International Education (EAIE)
Asociación Mexicana para la Educación Internacional (AMPEI)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['sports facilities', 'financial aid']"
22,Ugra State University,world rank  4453,"st. Chekhov, 16
Khanty-Mansiysk
628012 Khanty-Mansi Autonomous Okrug - Yugra
Russia",+7 (34671) 57504,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
23,Uiduk University,world rank  10721,"San 50 Yugeom-ri, Gangdong-myeon
Gyeongju
780-713 North Gyeongsang
South Korea",+82 (54) 760 1114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
24,UiT Norges arktiske universitet,world rank  699,"Hansine Hansens veg 18
Tromsø
9019 Troms
Norway",+47 77 64 40 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
University of the Arctic (UArctic)","UiT Norges arktiske universitet
|
Faculty of Health Sciences Faculty of Science and Technology Faculty of Humanities, Social Sciences and Education Faculty of Biosciences, Fisheries and Economics Faculty of Fine Arts Faculty of Law","['library', 'housing', 'sports facilities']"
25,Uka Tarsadia University,world rank  7620,"Maliba Campus ,Gopal Vidhyanagar, Bardoli-Mahuva Road, Tarsadi
Bardoli
394 350 Gujarat
India",+91 (2625) 290 020,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,Association of Indian Universities (AIU),"Uka Tarsadia University
|
Faculty of Engineering and Technology Faculty of Pharmacy Faculty of Science Faculty of Computer Science Faculty of Medical and Para-medical Faculty of Commerce and Management Faculty of Design, Planning and Architecture","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
26,Ukhta State Technical University,world rank  6383,"ul. Pervomayskaya 13
Ukhta
169300 Komi Republic
Russia",+7 (8216) 774 556,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Ukhta State Technical University
|
Institute of Geology, Oil and Gas Production and Pipeline Transportation Institute of Civil Building and Engineering Institute of Economics, Management and Information Technology Institute of Advanced Training Institute of Industry","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
27,Ukrainian Academy of Printing,world rank  9127,"Pidholosko Street, 19
Lviv
79020 Lviv Oblast
Ukraine",+380 (322) 242 2359,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
28,Ukrainian Catholic University,world rank  3834,"Vul. Il. Sventsitskoho, 17
Lviv
79011 Lviv Oblast
Ukraine",+380 (32) 240 9940,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,no-data,"Ukrainian Catholic University
|
Faculty of Philosophy and Theology Faculty of Humanities Faculty of Health Sciences Faculty of Social Sciences Faculty of Applied Sciences Lviv Business School",['Not reported']
29,Ukrainian Engineering and Pedagogical Academy,world rank  7133,"University Street, 16
Kharkiv
61003 Kharkiv Oblast
Ukraine",+380 (57) 731 2862,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
30,Ukrainian Medical Stomatological Academy,world rank  5006,"Shevchenko Street, 23
Poltava
36000 Poltava Oblast
Ukraine",+380 (532) 602 051,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
International Association of Universities (IAU)
Magna Charta Universitatum Observatory (MCUO)","Ukrainian Medical Stomatological Academy
|
Faculty of Medicine No.1 Faculty of Medicine No.2 Faculty of Dentistry Faculty of Foreign Students Training Educational and Scientific Institute of Postgraduate Education Medical College","['library', 'housing', 'sports facilities']"
31,Ukrainian State University of Chemical Technology,world rank  8549,"8 Gagarin Avenue
Dnipro
49005 Dnipropetrovsk Oblast
Ukraine",+380 (562) 474 670,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
32,Ukrainian State University of Railway Transport,world rank  7305,"Feierbakh Square 7
Kharkiv
61050 Kharkiv Oblast
Ukraine",+380 (57) 730 1921,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
33,Ulaanbaatar State University,world rank  12017,"Bayan-Zurkh District, Box 167, PO Box 51
Ulaanbaatar
210651 Ulaanbaatar
Mongolia",+976 (11) 458 327,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Ulaanbaatar State University
|
Department of Archeology Department of Biology Department of Geophysic and Astrology Department of General Knowledge Department of Chemistry Department of Humanity Department of Physic-Electronics Department of History Department of Mongolian Study Department of Mathematics and Software","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
34,Ulaanbaatar-Erdem University,world rank  13062,"Ulaanbaatar
Ulaanbaatar
Mongolia",+976 (11) 311 776,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
35,Ulsan National Institute of Science and Technology,world rank  2601,"100 Banyeon-ri
Eonyang
689-798 Ulsan
South Korea",+82 (52) 217 0114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,Open Education Consortium (OEC),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
36,Ulster University,world rank  800,"Cromore Road
Coleraine
BT52 1SA Northern Ireland
United Kingdom",+44 (28) 7012 3456,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,"Association of Commonwealth Universities (ACU)
Universities UK","Ulster University
|
Faculty of Arts Faculty of Art, Design and the Built Environment Faculty of Computing and Engineering Faculty of Life and Health Sciences Faculty of Social Sciences Ulster Business School","['library', 'housing', 'sports facilities']"
37,Uludag Üniversitesi,world rank  1810,"Görükle Kampüsü, Nilüfer
Bursa
16059 Bursa
Turkey",+90 (224) 442 8001,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
38,Uluslararasi Final Üniversitesi,world rank  9558,"Toroslar Caddesi 6
Kyrenia
99320 Northern Cyprus
Cyprus",+90 (392) 650 6666,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,For-Profit,"Advancing Academic Quality in Business Education Worldwide (IACBE)
International Council on Hotel, Restaurant and Institutional Education – (ICHRIE)
International Association of Teachers of English as a Foreign Language (IATEFL)
The National Recognition Information Centre for the United Kingdom (UK NARIC)
Eurasian Universities Union (EURAS)
Caucasus University Association (KÜNIB)
International Tourism Hotel Management Education Association (EURHODIP)
Teaching English to Speakers of Other Languages (TESOL International Association)
International Network for Quality Assurance Agencies in Higher Education
Central Asian Universities Association (CAUA)","Uluslararasi Final Üniversitesi
|
Faculty of Law Faculty of Educational Sciences Faculty of Arts and Sciences Faculty of Health Sciences Faculty of Engineering Faculty of Economics and Administrative Sciences Faculty of Architecture and Fine Arts School of Tourism and Culinary Arts School of Physical Education and Sports School of Foreign Languages Institute of Graduate Studies","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
39,Uluslararasi Kibris Üniversitesi,world rank  2979,"Haspolat Campus
Lefkosía
Mersin 10 Northern Cyprus
Cyprus",+90 (392) 671 1111,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,For-Profit,"European Consortium for Political Research (ECPR)
International Universities Council (IUC)
International Universities Search and Rescue Council
European Council for Business Education (ECBE)
Federation of the Universities of the Islamic World (FUIW)
International Association of Universities (IAU)
International Council of Design (ico-D)
Council on Hotel, Restaurant and Institutional Education (CHRIE)
Association of International Educators (NAFSA)
International Network for Quality Assurance Agencies in Higher Education (INQAAHE)
International Universities Council (IUC)
International Universities Search and Rescue Council (IUSRC)","Uluslararasi Kibris Üniversitesi
|
Faculty of Agricultural Sciences and Technologies Faculty of Arts and Sciences Faculty of Communication Faculty of Economics and Administrative Sciences Faculty of Education Faculty of Engineering Faculty of Fine Arts, Design and Architecture Faculty of Health Sciences Faculty of Law Faculty of Pharmacy School of Applied Sciences School of Foreign Languages School of Health Sciences School of Tourism and Hotel Management Vocational School Vocational School of Health Sciences Graduate Studies and Research Institute Research Centers Archeology, Cultural Heritage and Conservation Research Center Biotechnology Research Center Communication Technologies Research Center Environmental Research Center Mediterranean and Cyprus Studies Center Social and Strategic Policy Research Center Underwater Archeology and Imaging Center","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
40,Uluslararasi Vizyon Üniversitesi,world rank  11426,"ul. Major C. Filiposki No. 1
Gostivar
1230
North Macedonia",+389 (42) 222 325,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Balkan Universities Association (BUA)
Caucasus University Association (KÜNIB)
Eurasian Universities Association (EUA)
Alliance of Central-Eastern European Universities (ACEU)","Uluslararasi Vizyon Üniversitesi
|
Faculty of Law Faculty of Economics Faculty of Social Sciences Faculty of Architecture Faculty of Informatics","['library', 'housing', 'sports facilities', 'financial aid']"
41,Ulyanovsk State Pedagogical University,world rank  4803,"pl. im.100 anniversary d.rozh.Lenina 4
Ulyanovsk
432700 Ulyanovsk Oblast
Russia",+7 (8422) 443 066,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
42,Ulyanovsk State Technical University,world rank  3179,"32 Severny Venets Street
Ulyanovsk
432027 Ulyanovsk Oblast
Russia",+7 (8422) 418 224,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'distant learning']"
43,Ulyanovsk State University,world rank  2511,"42 Leo Tolstoy Street
Ulyanovsk
432017 Ulyanovsk Oblast
Russia",+7 (8422) 41 24 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Ulyanovsk State University
|
School of Medicine, Ecology and Physical Education School of International Relations School of Economics and Business Faculty of Mathematics and Information Technologies Faculty of Physics and Engineering Faculty of Law Faculty of Humanities and Social Technologies Faculty of Culture and Art","['library', 'housing', 'sports facilities', 'financial aid']"
44,Uman National University of Horticulture,world rank  7276,"Institutska Street, 1
Uman
20305 Cherkasy Oblast
Ukraine",+380 (4744) 32011,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Uman National University of Horticulture
|
Faculty of Agriculture Faculty of Horticulture, Ecology and Plant Protection Faculty of Management Faculty of Economics and Business Faculty of Forestry and Landscape Architecture Faculty of Engineering and Technology",['library']
45,Uman State Pedagogical University,world rank  4277,"Garden Street, 2
Uman
20300 Cherkasy Oblast
Ukraine",+380 (4744) 34582,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
46,Umaru Musa Yar'Adua University,world rank  9251,"Dutsinma Road
Katsina
Katsina
Nigeria",+234,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
47,Umeå universitet,world rank  396,"Campus Umeå
Umeå
901 87 Vasterbotten County
Sweden",+46 (90) 786 5000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,European University Association (EUA),"Umeå universitet
|
Faculty of Arts Faculty of Medicine Faculty of Science and Technology Faculty of Social Sciences School of Business School of Architecture Institute of Design Academy of Fine Arts School of Education School of Restaurant and Culinary Arts Institute of Technology Sport Sciences Centre","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
48,Umm Al Quwain University,world rank  11330,"Al Mualla Street
Umm Al Quwain
Umm al-Quwain
United Arab Emirates",+971 (6) 766 5597,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
49,Umm Al-Qura University,world rank  980,"PO Box 715
Makkah
21421 Makkah
Saudi Arabia",+966 (2) 550 1000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,Federation of the Universities of the Islamic World (FUIW),"Umm Al-Qura University
|
College of Da’wa and Usul-ud-Din College of Arabic Language College of Education, Makkah College of Applied Sciences College of Social Sciences College of Engineering and Islamic Architecture College of Medicine College of Community Service and Continuing Education College of Computers College of Pharmacy College of Applied Medical Science College of Sharia and Islamic Studies College of Education for Girls, Al-Qunfudah College of Teacher Preparation, Al-Qunfudah College of Teacher Preparation, Makkah College of Education for Girls, Al Leith College of Education for the Preparation of Female Teachers Institute of Scientific Research and Revival of Islamic Heritage Institute of Arabic Language for Non-Native Speakers",['library']
50,Umma University,world rank  10171,"PO Box 713
Kajiado
01100 Kajiado
Kenya",+254 739 969 000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,International Institute of Islamic Thought (IIIT),"Umma University
|
School of Business and Technology School of Islamic Studies and Sharia","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
51,"UNICAF University, Malawi",world rank  9179,"Unit 1 Shoppers Mall (Opposite Game & Shoprite), Area 4, Plot 67
Lilongwe
Central Region
Malawi",+265 (1) 755 333,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,Southern African Regional Universities Association,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'distant learning']"
52,UniCamillus University,world rank  10187,"Via di Sant’Alessandro, 8
Roma
00131 Lazio
Italy",+39 06 400 640,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
53,Unicorn University,world rank  7637,"V Kapslovne 2767/2
Prague
130 00 Prague
Czech Republic",+420 221 400 886,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,For-Profit,"Association for Information Technologies and Telecomunications (ICTU)
Czech Rectors Conference (CRC)","Unicorn University
|
Department of Information Technology Department of Economics and Management Department of Languages","['library', 'financial aid', 'distant learning']"
54,Unidad Central del Valle del Cauca,world rank  7769,"Carrera 27 A No. 48-144 KM 1 Salida Sur Tuluá
Tulua
Valle del Cauca
Colombia",+57 (2) 224 2202,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
55,Uniformed Services University of the Health Sciences,world rank  1377,"4301 Jones Bridge Road
Bethesda
20814-4799 Maryland
United States",+1 (301) 295 3101,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,"United States Army
United States Navy
United States Air Force","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
56,UniLaSalle,world rank  4356,"19 Rue Pierre Waguet; Boîte Postale 30313
Beauvais
60026 Hauts-de-France
France",+33 (0)3 44 06 25 25,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Not reported,Institut catholique de Paris,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
57,Union Christian College,world rank  12542,"Widdoes Street
City of San Fernando
2500 Ilocos Region
Philippines",+63 (72) 888 3340,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
58,Union College,world rank  1147,"807 Union Street
Schenectady
12308-2311 New York
United States",+1 (518) 388 6000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Commission on Collegiate Nursing Education (CCNE)
Association to Advance Collegiate Schools of Business (AACSB International)
Engineering Accreditation Commission (EAC) of ABET
American Chemical Society (ACS)","National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
59,"Union College, Kentucky",world rank  4522,"310 College Street
Barbourville
40906-1499 Kentucky
United States",+1 (606) 546 4151,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Commission on Collegiate Nursing Education (CCNE)
American Chemical Society (ACS)
New York State Board of Regents, and the Commissioner of Education (NYSBR)
Teacher Education Accreditation Council (TEAC), Accreditation Committee","Council of Independent Colleges (CIC)
International Assembly for Collegiate Business Education (IACBE)
National Athletic Association (NAA)
National Association of Intercollegiate Athletics (NAIA)",['Not reported']
60,"Union College, Nebraska",world rank  4760,"3800 S 48th Street
Lincoln
68506 Nebraska
United States",+1 (402) 486 2600,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Accrediting Association of Seventh-day Adventist Schools, Colleges, and Universities (AAA)
Commission on Accreditation of Allied Health Education Programs (CAAHEP)
Council on Social Work Education (CSWE)","Council of Independent Colleges (CIC)
Nebraska Independent College Foundation (NICF)
Association of Adventist Colleges and Universities (AACU)",['Not reported']
61,Union Institute & University,world rank  5551,"440 E Mcmillan Street
Cincinnati
45206-1925 Ohio
United States",+1 (800) 861 6400,Men and Women (coed),Hispanic-serving Institution,"Yes, international applicants are welcome to apply for admission",Private,Non-Profit,no-data,Not available; please submit a list of official affiliations and memberships to relevant associations and organizations.,['Not reported']
62,Union University,world rank  2356,"1050 Union University Drive
Jackson
38305-3697 Tennessee
United States",+1 (731) 668 1818,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Association to Advance Collegiate Schools of Business, International
Engineering Accreditation Commission (EAC) of ABET","Council for Christian Colleges and Universities (CCCU)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
63,Union University of Science and Technology,world rank  13304,"End of Algeria Street
Sana'a
Sanaa
Yemen",+967 (1) 400 017,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
